price,city_fuel_economy,engine_displacement,highway_fuel_economy,horsepower,mileage,year
,24,2400,35,198,57049,2013
,18,3500,25,302,102169,2014
,29,1800,37,130,25186,2017
,20,2000,28,240,129647,2012
,31,2000,40,158,49208,2017
,28,1800,35,132,32880,2019
,26,2500,37,182,53357,2017
,26,2500,33,170,38060,2019
,31,1600,36,122,19028,2019
,29,2000,37,147,27909,2018
,28,1800,36,132,88157,2017
,28,1800,35,132,33773,2019
,43,2000,41,188,36408,2018
,24,2500,33,178,21808,2017
,28,1400,38,150,18166,2017
,43,2000,41,188,50175,2017
,25,2400,37,185,60031,2015
,36,2400,40,199,75733,2015
,21,2400,27,180,117454,2011
,16,3600,21,285,100903,2012
,29,1800,37,124,38809,2019
,19,2400,26,182,62978,2015
,26,1400,34,138,36234,2016
,23,2000,29,166,22133,2019
,14,4400,22,400,75640,2012
,17,3600,25,283,77442,2015
,17,3600,25,283,39157,2018
,20,2000,28,245,73037,2016
,26,2000,30,252,34463,2018
,25,2000,33,147,48478,2017
,23,2500,28,170,53642,2012
,21,2000,30,272,101272,2015
,25,1400,33,138,21061,2017
,29,1400,40,153,48733,2018
,26,2500,33,170,34020,2018
,20,2000,31,274,60458,2015
,27,1800,36,132,52122,2015
,20,2000,29,245,28066,2017
,23,2000,34,245,43046,2017
,24,2000,36,240,89169,2015
,29,1800,37,130,66907,2017
,25,2400,33,185,24183,2019
,12,3600,18,283,40277,2019
,14,3800,18,205,158098,2007
,22,2500,29,176,81052,2013
,22,2400,31,180,33352,2019
,22,2400,30,180,34285,2018
,14,5700,18,381,188152,2008
,18,3000,27,230,90826,2009
,30,1800,42,140,93130,2014
,31,1600,39,109,26640,2018
,26,2400,34,189,20328,2017
,18,3300,24,276,92620,2018
,26,2500,33,170,34417,2017
,32,1500,40,106,46476,2017
,23,2000,29,166,14486,2018
,22,2400,30,185,98603,2014
,25,2500,35,178,51490,2016
,27,1500,36,160,26166,2017
,28,2000,37,152,15929,2017
,29,1800,37,132,85539,2015
,23,1800,34,170,26814,2017
,21,2400,28,178,61697,2019
,16,4000,21,236,170456,2012
,18,3000,28,310,96316,2013
,29,1800,38,132,50016,2016
,19,3200,26,271,69951,2016
,12,6200,18,380,170266,2007
,21,2400,29,180,35733,2016
,31,2000,40,158,34189,2017
,21,2000,30,220,114226,2016
,23,2000,31,164,48442,2015
,19,3000,28,310,42262,2012
,22,2500,31,168,70360,2016
,20,2000,24,200,26054,2017
,23,2000,30,245,32841,2017
,25,2000,30,161,39979,2018
,19,2500,25,265,117000,2014
,20,3500,30,302,122095,2013
,24,2400,31,180,69950,2015
,23,1800,34,170,25378,2017
,16,3600,23,301,68708,2016
,28,1800,35,132,36644,2019
,24,2400,33,185,37731,2019
,22,2400,29,185,23432,2019
,23,2000,31,292,124281,2016
,25,2500,32,170,32610,2018
,23,2500,30,176,49318,2017
,25,2500,34,175,45186,2018
,18,3500,23,265,107515,2013
,18,3500,25,270,94051,2014
,21,2500,32,175,26059,2017
,27,2500,39,182,32925,2017
,14,5500,21,382,164330,2010
,28,1400,38,150,30013,2017
,22,2000,30,240,48606,2014
,27,2400,36,185,31149,2017
,18,3500,26,280,101658,2015
,27,2500,37,188,38088,2019
,20,3500,27,260,160251,2015
,22,2000,26,158,92046,2016
,14,5000,19,360,135185,2012
,27,1000,29,123,17000,2019
,31,2000,40,158,19039,2018
,24,2400,35,206,81867,2017
,35,1400,40,149,94665,2015
,18,3500,25,285,120027,2014
,23,2000,30,164,37580,2019
,24,2000,34,160,56674,2018
,18,3000,25,300,84451,2013
,25,2500,35,178,42503,2015
,26,2400,35,185,21213,2019
,17,3600,25,283,35264,2019
,18,3500,23,260,97878,2012
,19,3000,25,258,99191,2012
,28,1800,39,140,67600,2013
,24,2400,35,185,33486,2015
,16,3600,24,283,28230,2019
,24,1400,35,138,26153,2016
,16,3700,21,302,143401,2014
,20,2400,26,185,29839,2017
,25,1600,30,130,15450,2017
,42,2000,37,188,20458,2016
,15,5500,23,382,139695,2011
,12,5500,17,382,79107,2012
,27,1500,36,160,45256,2018
,23,1500,34,181,32470,2019
,31,1600,39,109,38814,2018
,13,5700,18,390,139139,2009
,28,2000,37,147,33889,2019
,13,5500,21,382,118472,2009
,21,3500,34,278,125465,2013
,22,2400,30,185,76459,2014
,17,3500,23,290,116816,2013
,29,1800,37,130,27074,2017
,24,1600,30,130,27625,2016
,28,2000,38,152,26316,2018
,43,2000,41,188,36596,2019
,15,4000,19,239,123542,2007
,35,2400,39,199,47608,2016
,14,4700,20,310,113830,2013
,27,2400,36,185,65175,2015
,18,3300,25,290,97806,2015
,21,2400,28,185,32862,2018
,26,2500,38,184,80348,2015
,21,2400,32,180,74932,2014
,29,1500,36,160,35208,2020
,23,1800,34,170,33873,2017
,27,1500,36,160,27855,2017
,14,5700,20,390,63002,2012
,28,2500,39,188,42513,2019
,22,2000,31,240,35453,2016
,28,1400,38,153,38455,2019
,17,3000,24,241,131452,2014
,28,2500,39,203,40147,2019
,25,2000,32,141,13272,2017
,25,2400,36,185,48110,2017
,23,2000,29,166,17087,2019
,21,3500,30,300,47424,2017
,19,2400,26,173,110714,2013
,31,2000,40,158,43555,2017
,24,1400,30,138,15780,2018
,24,2400,29,166,39996,2018
,19,2400,25,173,39875,2017
,19,3000,28,310,69386,2012
,17,3500,24,290,124735,2013
,19,2500,23,152,91210,2013
,19,3600,30,292,32882,2017
,25,1500,28,152,32715,2019
,25,2500,35,178,72634,2012
,16,4600,22,300,99967,2005
,30,1500,38,192,81769,2018
,23,2500,30,176,21105,2018
,26,2400,35,185,99634,2015
,23,2400,36,184,55029,2016
,21,2000,28,240,54729,2014
,27,2500,38,182,65504,2015
,12,3600,18,283,38045,2019
,22,2500,30,197,20413,2017
,28,2000,37,147,36892,2019
,17,3000,24,241,110721,2014
,23,2000,30,245,77639,2017
,27,2500,38,179,51428,2018
,24,1400,29,138,33528,2019
,15,6200,21,403,112731,2010
,18,2000,28,220,49446,2011
,25,2400,35,185,15143,2018
,43,2000,41,188,25925,2019
,17,3700,24,325,36531,2017
,27,2000,36,148,39000,2015
,18,3800,28,311,100763,2017
,22,2000,28,245,39033,2017
,21,2400,31,182,34734,2017
,18,3000,26,270,78769,2012
,26,2500,33,170,55101,2017
,20,2000,26,200,48870,2016
,24,1600,30,130,60096,2016
,17,3500,24,250,93839,2015
,36,2400,40,199,73149,2015
,31,2000,40,158,51200,2018
,15,3800,19,202,157257,2011
,15,3600,22,281,80852,2016
,18,3500,25,266,112720,2014
,13,4000,17,190,140892,2006
,26,2500,33,170,37417,2018
,15,3600,22,281,70094,2017
,26,1400,31,153,40611,2018
,22,2400,32,182,71711,2013
,22,2000,29,240,98505,2015
,31,1600,39,109,10537,2018
,27,2000,33,147,16914,2018
,24,2000,30,141,22263,2017
,26,2500,37,182,44866,2017
,31,2000,40,158,23761,2017
,25,1400,33,138,55719,2013
,23,2000,34,245,39450,2017
,28,1600,37,130,33793,2019
,23,1800,34,170,25180,2017
,26,2500,33,170,27457,2019
,20,2400,26,185,97360,2017
,25,2000,30,161,32105,2019
,24,2400,35,185,77111,2015
,17,3500,25,280,43312,2016
,25,2000,33,164,12166,2017
,18,3500,25,270,128525,2014
,23,2000,32,245,36218,2015
,25,2500,35,178,77693,2015
,26,2000,36,160,51759,2017
,23,2000,30,245,45050,2017
,27,1500,36,160,18444,2018
,22,2400,29,181,27056,2018
,24,2400,35,198,62552,2013
,26,2500,32,170,41513,2017
,25,1600,30,175,47495,2017
,27,2000,36,148,86161,2014
,30,1800,39,143,81955,2015
,25,2500,32,175,78415,2018
,18,3500,26,280,64197,2015
,25,2500,32,170,11820,2017
,29,1800,37,130,36097,2017
,29,1400,39,153,55812,2017
,14,3400,16,190,52083,2001
,29,1500,36,160,32036,2019
,29,1800,37,130,30111,2017
,17,3500,24,290,88066,2014
,28,1800,36,132,17417,2017
,22,2400,29,181,37873,2019
,26,1400,34,138,44111,2016
,27,2400,36,185,89248,2017
,24,2500,33,178,27264,2017
,16,3500,23,287,77672,2017
,21,2400,32,180,25318,2016
,22,2400,31,180,95016,2015
,15,5000,21,470,56233,2010
,29,2000,38,147,35920,2017
,22,2000,30,240,108097,2013
,25,2500,34,175,38805,2017
,19,2700,24,159,193821,2012
,28,1800,36,132,20475,2017
,25,2400,37,185,67606,2015
,29,1400,38,153,25662,2017
,20,2400,29,182,71611,2012
,17,3600,25,283,37729,2018
,17,4000,22,270,144275,2010
,12,3500,17,290,74889,2015
,27,1500,36,160,43439,2017
,21,2400,27,172,104583,2015
,16,3000,23,354,75691,2014
,33,1600,41,120,13200,2020
,27,2400,34,185,53938,2015
,12,5600,18,317,111862,2014
,17,3600,25,283,93816,2019
,21,2400,27,185,45235,2017
,30,1800,38,139,27541,2020
,13,5700,19,395,115153,2014
,27,1400,33,138,27125,2018
,28,1600,37,130,27993,2019
,19,3500,28,248,75236,2015
,13,5400,17,255,140067,2012
,30,1800,39,143,125410,2015
,16,3600,24,283,75191,2014
,29,1500,36,160,37735,2019
,31,2000,41,158,30129,2016
,24,2500,30,187,45467,2018
,18,3500,25,303,82084,2010
,21,2400,27,180,83358,2017
,19,2400,26,173,71801,2016
,24,2000,34,160,31635,2018
,26,2000,34,148,40537,2015
,19,2000,27,259,48679,2016
,21,2000,29,259,39448,2017
,16,3600,23,308,75550,2015
,22,2000,28,245,21352,2018
,22,3500,32,270,55213,2016
,26,1500,32,170,55024,2018
,22,2500,27,170,23609,2013
,16,3600,24,283,109270,2017
,25,2500,35,178,101926,2012
,25,1400,33,138,116468,2017
,25,1800,35,170,50440,2016
,17,3000,25,255,43209,2010
,18,3500,24,275,41877,2011
,28,2500,39,203,25447,2018
,24,2500,33,178,25320,2017
,28,1800,36,137,28484,2017
,21,2400,25,181,54083,2018
,29,1500,36,160,29296,2019
,13,4600,17,248,118957,2008
,18,3500,25,266,48383,2016
,27,2400,37,185,40720,2016
,13,5400,18,300,117827,2008
,19,3500,27,269,18062,2008
,54,1800,50,121,92055,2017
,15,5000,21,360,122393,2014
,29,1800,37,124,38376,2019
,16,3000,23,300,77080,2013
,27,2500,38,179,28627,2018
,21,2500,29,168,12438,2019
,27,2400,34,185,114412,2015
,26,2500,32,170,20192,2017
,23,2000,30,245,30230,2017
,31,1600,39,109,49194,2018
,29,1800,38,132,52881,2015
,30,2000,38,158,39965,2019
,19,3600,30,292,90866,2017
,29,1400,38,153,20697,2017
,19,3600,31,292,57590,2016
,26,1600,31,130,18666,2019
,16,4600,23,357,182676,2012
,28,2500,39,188,26452,2019
,28,2000,37,155,54681,2017
,23,2500,34,175,19620,2019
,17,3600,25,283,47816,2018
,28,2500,39,203,39809,2018
,17,3000,24,241,93479,2015
,27,2000,32,146,23777,2017
,16,3600,23,290,93982,2012
,23,2000,33,240,74184,2012
,20,2400,26,190,78411,2013
,21,2400,31,182,97766,2017
,27,1800,31,141,16840,2018
,29,1800,37,130,52936,2017
,26,1400,34,138,35268,2016
,24,2400,35,185,104754,2015
,18,3700,26,330,55920,2013
,23,2000,33,240,72367,2013
,26,2500,33,170,35172,2019
,23,2000,30,245,41033,2017
,15,3500,21,250,127864,2012
,20,2400,29,182,55230,2016
,13,6200,18,403,152791,2013
,12,3600,18,283,34565,2019
,21,2400,30,190,40985,2009
,22,2400,27,172,77179,2015
,28,1400,38,150,44910,2017
,27,2000,33,147,23001,2020
,23,2000,34,245,19623,2018
,16,3600,23,281,98419,2013
,18,3600,28,304,78656,2016
,16,3600,23,281,109463,2015
,29,1800,37,124,31725,2019
,21,2400,27,185,29394,2019
,17,3500,24,290,115546,2013
,30,1400,40,153,65794,2017
,31,2000,41,147,22026,2019
,21,2000,28,240,77985,2014
,24,2400,29,166,33308,2019
,29,1400,40,153,17210,2018
,18,3600,27,323,92410,2013
,23,1500,34,181,41326,2019
,17,3000,25,230,124320,2012
,25,2500,34,175,15389,2017
,25,2000,32,141,39186,2019
,26,2000,32,155,99254,2013
,22,2000,27,158,48526,2014
,20,3500,26,260,124127,2013
,24,2400,35,185,41291,2016
,29,1800,37,130,33303,2017
,31,2000,40,158,41573,2017
,15,4000,19,236,118539,2006
,27,2500,38,182,61942,2015
,25,2500,32,170,19406,2018
,15,5700,23,300,67205,1996
,21,3500,28,260,61867,2015
,23,2500,29,187,36019,2017
,20,2500,26,204,146751,2008
,26,1500,32,170,17890,2018
,30,1800,38,139,29342,2020
,25,1500,30,170,36777,2019
,28,1800,35,132,30415,2019
,31,1600,39,109,48309,2019
,13,5700,18,390,199794,2009
,22,2500,29,170,45149,2016
,27,1800,37,145,42372,2016
,17,3500,23,290,90057,2013
,12,3600,18,283,40409,2019
,23,2000,31,240,47798,2017
,20,2000,28,200,66975,2015
,31,1600,39,109,32789,2017
,21,3500,31,268,151460,2014
,19,3500,26,260,147736,2015
,18,3300,25,290,69804,2015
,30,1400,42,153,63651,2016
,20,2000,29,245,49798,2019
,18,3600,27,304,117870,2010
,21,2400,32,180,82518,2015
,19,3600,30,300,61339,2017
,28,2000,37,147,35502,2018
,24,2400,33,185,34669,2019
,13,5700,19,390,117701,2012
,26,1400,34,138,10166,2019
,17,3600,24,281,108225,2014
,13,5400,17,255,94766,2011
,30,1400,40,147,38020,2019
,17,3600,24,281,84685,2015
,26,2400,32,184,30248,2017
,30,2000,40,140,47773,2013
,28,1800,36,132,43396,2017
,25,2500,34,175,36848,2017
,15,3500,21,365,87722,2011
,24,2500,33,178,31696,2017
,19,3600,31,292,96122,2015
,17,3600,25,283,33202,2019
,24,2500,30,184,111378,2015
,27,2500,38,179,50462,2018
,19,3600,29,305,55422,2015
,23,2000,33,240,132302,2013
,22,2000,30,252,61278,2017
,17,3600,25,283,41723,2018
,20,2400,25,172,48450,2017
,19,3300,26,290,22325,2019
,25,2500,32,170,34273,2017
,27,1800,31,141,70759,2017
,30,1400,40,153,35710,2017
,18,3500,25,268,89909,2010
,18,3500,24,270,84200,2015
,18,3500,25,285,70741,2013
,26,2500,37,182,27364,2017
,25,2500,32,170,18575,2017
,20,2000,27,220,44774,2017
,21,2000,28,240,83993,2014
,17,3600,25,283,93782,2016
,27,1500,36,160,41396,2018
,20,3500,28,273,96321,2014
,17,3600,28,323,160007,2015
,31,2000,40,158,20986,2017
,51,1800,48,134,81104,2012
,28,2000,37,147,39042,2019
,30,1400,40,153,30809,2017
,17,3600,24,281,70653,2015
,18,3300,24,276,36685,2016
,30,1800,38,139,11055,2020
,20,2500,26,204,128866,2010
,17,3600,24,288,56561,2012
,29,2000,38,147,34449,2017
,23,2400,34,192,45088,2015
,21,2400,28,180,41151,2018
,24,2400,35,185,38666,2016
,31,2000,42,150,38546,2015
,28,2000,37,147,37989,2019
,28,2500,39,203,19806,2018
,12,3600,18,283,34502,2019
,26,2400,34,189,37541,2017
,20,2000,27,245,63894,2017
,28,1600,38,130,28389,2018
,21,2400,29,190,84316,2013
,28,2500,39,188,13571,2020
,20,3500,30,302,53416,2012
,25,2500,32,170,102332,2016
,25,2500,32,170,28905,2017
,19,2000,28,272,50284,2014
,29,1500,36,160,22305,2020
,24,2400,35,185,51973,2015
,27,2400,36,185,80169,2015
,16,4000,20,236,214829,2009
,23,2400,34,192,64087,2015
,21,2400,29,180,32174,2018
,21,2500,32,175,13015,2018
,20,2000,28,211,98555,2013
,22,1800,31,201,30345,2015
,11,5400,15,255,73878,2011
,27,2500,38,179,14505,2018
,31,2000,40,158,32266,2017
,31,1600,39,109,12795,2019
,21,2400,27,172,72011,2015
,24,2000,32,161,43961,2018
,23,2400,36,184,85227,2016
,28,1800,35,132,41698,2019
,22,2000,28,245,31253,2017
,28,2500,39,188,37648,2020
,19,2400,26,173,82578,2015
,12,5600,18,317,93442,2014
,21,2500,29,168,29839,2019
,20,2400,28,182,38958,2017
,23,2000,29,166,16035,2018
,41,2000,39,188,42269,2016
,16,3600,23,300,153200,2011
,19,3500,25,260,142412,2014
,29,1800,37,124,28736,2019
,25,2000,32,141,37810,2019
,29,2000,37,147,78417,2018
,31,2000,40,158,76693,2018
,26,2500,33,170,41658,2019
,22,2000,28,245,30700,2018
,23,2000,28,164,71659,2013
,23,2000,29,166,22648,2019
,23,1500,34,181,50270,2019
,17,3600,24,308,49259,2016
,22,2000,33,240,93139,2016
,28,1800,36,132,30031,2017
,24,2400,34,185,29604,2017
,28,2000,37,147,26793,2018
,21,2000,32,274,70541,2014
,23,2000,29,166,20268,2018
,30,1400,40,153,19552,2017
,29,1800,37,124,37876,2019
,20,2400,27,191,91236,2015
,14,5600,20,400,196617,2012
,28,2000,37,147,18434,2019
,23,2000,30,164,17200,2018
,15,5000,23,302,65219,2006
,54,1800,50,121,58900,2017
,15,3600,22,281,63342,2017
,21,2400,28,182,109210,2015
,17,2700,26,325,74934,2017
,24,2500,31,176,59512,2015
,15,3600,22,281,83420,2016
,25,2400,35,185,12150,2018
,14,5300,19,315,46249,2013
,30,1500,38,192,10040,2018
,30,1500,38,192,41310,2018
,26,1600,32,188,40049,2017
,21,2400,27,172,77785,2015
,26,1600,31,188,11650,2016
,25,1600,30,130,26446,2017
,20,2000,27,245,54589,2017
,17,3600,25,283,78526,2014
,20,2400,25,182,54478,2014
,21,3500,30,300,13233,2017
,25,2500,32,175,44004,2017
,31,1500,40,174,41906,2017
,22,2500,30,197,37776,2017
,22,2000,25,164,41067,2019
,17,3600,25,283,80463,2016
,12,3600,18,283,30602,2019
,30,2000,40,140,16831,2014
,27,2400,36,185,28891,2017
,26,2000,30,252,15601,2018
,19,3600,26,295,96782,2016
,19,3600,30,312,98961,2011
,25,1400,33,138,24840,2017
,23,2000,30,245,23926,2017
,25,2000,34,173,28529,2017
,30,1500,38,192,14805,2018
,22,2000,33,240,46686,2016
,20,2400,27,191,99069,2015
,20,2400,26,185,24205,2017
,27,1500,36,160,26606,2017
,27,2500,39,182,73227,2016
,31,1600,39,109,34926,2019
,17,3500,24,288,121814,2016
,24,1500,30,170,67777,2018
,21,2000,28,240,91817,2013
,28,1400,38,150,29044,2017
,23,2000,34,245,49950,2018
,25,2500,32,170,33362,2017
,27,1500,36,160,38616,2017
,26,2400,33,185,38746,2015
,22,2400,32,182,95156,2015
,27,2400,36,185,17785,2017
,18,3600,27,292,132931,2011
,28,1800,34,141,19428,2017
,15,5300,21,320,136621,2012
,23,2000,34,245,31905,2017
,22,2000,33,240,61632,2015
,42,2000,38,188,26092,2018
,20,2400,26,185,28925,2017
,28,2500,39,203,28542,2018
,31,1600,39,109,41276,2019
,19,3600,30,323,78240,2012
,24,2000,26,131,75101,2016
,43,2000,41,188,27910,2019
,27,1000,38,123,15171,2018
,25,2400,31,185,68973,2016
,29,1500,36,160,31308,2019
,21,2400,29,180,30487,2018
,17,4600,23,315,76176,2010
,22,1800,35,138,12561,2015
,28,2500,39,188,38780,2019
,25,1600,30,188,33078,2017
,27,2500,38,182,88034,2015
,28,1400,38,150,32200,2017
,26,2400,34,189,69396,2017
,23,2000,30,245,31293,2017
,16,4000,20,236,173713,2006
,18,3600,27,292,65532,2014
,24,1400,30,138,12776,2018
,28,1800,35,132,29388,2019
,17,3600,21,285,126069,2013
,25,2000,30,161,35754,2018
,28,1400,38,153,36932,2019
,19,3500,26,365,206241,2016
,14,5400,18,320,188902,2009
,27,2400,36,185,54225,2017
,24,2500,33,178,26969,2017
,26,2000,33,148,67419,2017
,28,1800,35,132,39953,2019
,25,2500,32,170,25558,2019
,28,2000,37,147,18968,2019
,27,2500,39,182,32175,2017
,20,2000,28,245,100000,2015
,16,3600,22,288,79293,2011
,25,2500,34,175,39191,2017
,17,3600,24,281,95003,2012
,23,2000,31,164,32377,2016
,25,2000,33,148,92565,2014
,28,1400,38,150,17136,2017
,18,3500,23,260,119905,2013
,27,2400,36,185,53298,2014
,25,2500,32,170,59707,2017
,18,3500,25,266,40128,2016
,27,2500,38,179,11029,2018
,25,2000,34,241,48711,2016
,20,3500,27,260,90493,2015
,30,1800,39,143,49589,2015
,28,1600,37,130,24942,2019
,21,2000,31,245,38582,2017
,26,2500,35,184,11449,2017
,21,2400,29,180,16545,2017
,27,1500,36,160,40731,2018
,17,3600,25,283,54796,2012
,29,1800,37,124,70325,2018
,29,1800,37,130,33966,2017
,11,6000,17,323,68643,2013
,22,2000,33,250,17792,2017
,12,3600,18,283,43855,2019
,19,3500,26,290,82764,2012
,21,2400,29,190,94766,2013
,15,3600,22,281,74067,2016
,15,5300,21,320,126075,2013
,20,2000,27,245,114834,2017
,25,2500,35,178,114384,2015
,17,3600,25,283,65056,2015
,24,1400,29,138,12296,2019
,24,2500,33,178,15950,2017
,14,5600,20,400,109146,2011
,27,2000,31,144,15972,2018
,17,3600,25,283,33066,2019
,28,2500,39,188,38885,2019
,16,3700,22,273,123633,2012
,27,2500,36,184,27252,2017
,26,1500,32,170,26961,2018
,18,3500,26,288,60715,2014
,30,1400,42,153,19018,2016
,24,2500,30,184,103716,2016
,20,2000,29,220,96446,2014
,43,1800,40,134,79623,2015
,19,2000,27,264,90878,2016
,21,2400,28,185,38621,2018
,25,2500,35,178,26009,2016
,21,2400,28,185,47786,2018
,54,1800,50,121,40371,2018
,19,3500,27,285,78739,2013
,51,1800,48,134,113909,2014
,22,2000,31,240,114134,2014
,27,2400,37,185,31625,2016
,31,2000,40,158,19999,2018
,30,1400,40,147,14708,2019
,28,2000,37,147,26766,2019
,27,2400,36,185,75912,2017
,18,3500,26,288,31728,2019
,20,2000,29,245,32478,2019
,40,2000,36,188,33766,2016
,20,2000,28,240,68742,2012
,28,2500,39,203,37505,2019
,15,3500,21,365,134863,2012
,12,3600,18,283,37792,2019
,22,2000,28,245,74108,2017
,22,2500,29,176,94519,2013
,29,1400,38,153,24688,2017
,20,2400,31,173,94483,2013
,31,2000,40,158,34693,2017
,28,1400,38,150,47098,2017
,29,1400,40,153,38292,2018
,31,2000,40,158,46518,2017
,18,3500,27,248,92226,2012
,16,3000,23,354,98186,2014
,28,1400,34,138,34880,2016
,27,1800,31,141,22236,2018
,27,1000,29,123,50198,2019
,20,2400,28,182,43522,2017
,22,2000,28,245,43804,2017
,24,2000,35,150,44885,2015
,54,1800,50,121,32154,2019
,18,3500,25,285,116845,2013
,22,2000,34,274,81020,2013
,13,5400,17,300,118299,2008
,20,2300,29,310,52072,2016
,19,2400,26,182,87916,2015
,22,2000,28,245,31066,2017
,51,1800,48,134,71577,2015
,19,2400,26,173,102952,2016
,12,3600,18,283,31232,2019
,23,2000,35,240,117000,2016
,21,2000,28,240,85457,2014
,27,1500,37,160,68183,2016
,28,1600,37,130,40799,2018
,30,1800,39,143,38565,2015
,25,2000,30,161,39906,2018
,29,2000,38,147,21040,2017
,25,2400,30,166,33831,2019
,19,3500,27,285,85561,2013
,27,2400,36,185,66542,2017
,24,2400,34,185,23611,2017
,27,1500,37,160,69808,2016
,25,2400,35,185,22755,2018
,43,2000,41,188,75641,2017
,23,2000,30,240,61917,2017
,18,3500,23,265,138048,2013
,29,1400,38,153,31302,2017
,26,2000,32,155,60560,2013
,19,3600,29,305,57836,2016
,20,3000,29,300,101254,2014
,25,2400,38,185,50162,2016
,27,1500,36,160,31287,2017
,19,3500,26,290,68178,2014
,26,2500,37,182,22166,2017
,23,2500,30,176,27477,2018
,21,2400,27,185,19943,2019
,22,2000,31,240,83067,2016
,27,1800,31,141,27143,2017
,27,2500,38,182,48312,2015
,28,2000,38,152,20351,2019
,25,1400,33,138,19082,2017
,21,2400,29,180,24026,2016
,24,2000,30,148,26822,2019
,24,2500,33,178,19815,2017
,22,2000,29,245,22969,2017
,22,2000,28,245,32259,2017
,23,1500,34,181,33763,2019
,23,2000,35,240,50066,2016
,30,2000,40,147,15016,2019
,29,1800,37,124,29240,2019
,28,1800,36,132,103062,2017
,24,1400,30,138,25791,2017
,31,1500,42,174,24367,2016
,22,2400,30,185,136458,2014
,26,2400,35,185,16549,2019
,15,6200,21,403,127132,2013
,15,5000,21,360,111471,2014
,19,3600,31,300,46353,2016
,27,2400,36,185,15776,2017
,19,3500,27,296,64750,2018
,28,1800,36,132,52651,2017
,35,2400,39,199,95895,2013
,18,3600,28,304,92600,2014
,28,1400,38,150,84561,2017
,20,2000,29,245,64406,2017
,18,4300,24,285,89276,2015
,23,2000,34,240,52886,2015
,20,2000,27,245,45753,2017
,27,1800,31,141,23604,2018
,23,2000,34,245,28513,2017
,16,3600,24,283,35824,2016
,21,2000,32,245,20683,2017
,26,2500,35,184,12408,2018
,22,2400,32,182,32390,2014
,30,2000,40,147,25838,2019
,27,1500,37,160,42186,2016
,20,2400,27,190,77506,2014
,17,3600,25,283,71673,2015
,25,2000,36,174,34891,2018
,25,2500,32,170,45123,2015
,25,2400,30,166,57701,2017
,26,1600,36,137,39865,2017
,13,5400,17,255,153763,2011
,17,3600,25,283,35513,2019
,18,3000,26,270,82300,2012
,23,2000,29,166,29416,2019
,29,1400,40,153,22513,2018
,25,1400,34,138,17870,2018
,17,3600,24,281,68307,2015
,27,1500,36,160,50550,2017
,22,1800,31,201,70672,2013
,17,3600,25,283,28943,2019
,24,2500,33,178,14013,2017
