price,city_fuel_economy,engine_displacement,highway_fuel_economy,horsepower,mileage,year
,15,5300,22,355,15417,2020
,43,2000,41,188,31495,2019
,27,1500,36,160,84631,2018
,16,5300,22,355,46844,2017
,22,2000,31,272,36918,2016
,15,3600,22,281,26170,2017
,12,5600,17,317,89149,2014
,20,2000,27,245,31349,2017
,21,3000,32,320,53627,2017
,21,3500,30,300,47032,2017
,23,2000,30,164,20734,2017
,27,2000,31,144,24930,2018
,18,3800,28,311,40489,2017
,19,3200,27,271,105405,2014
,28,1400,38,150,39907,2017
,22,2500,28,176,29436,2018
,18,3500,23,302,17933,2017
,21,2400,27,180,46410,2014
,14,5000,19,510,54406,2015
,17,3000,25,241,129293,2015
,28,1600,38,130,34087,2019
,24,2000,34,241,40522,2017
,26,2000,30,252,30320,2020
,23,2000,32,228,32643,2018
,18,3500,27,248,71759,2013
,23,2000,28,250,95729,2016
,17,3500,24,250,85312,2015
,14,5600,20,400,23321,2019
,28,2000,37,147,34419,2019
,23,2400,31,185,72300,2014
,15,3600,22,288,75272,2017
,23,1500,34,181,31000,2019
,28,1800,39,140,58317,2013
,19,3500,26,295,31951,2018
,20,2000,29,245,64106,2017
,20,3600,26,305,14776,2019
,28,2000,37,147,53809,2018
,23,2000,30,245,50572,2018
,23,2000,34,245,15528,2018
,16,3600,20,285,47365,2017
,29,2000,38,147,29333,2017
,25,2000,34,173,54860,2015
,22,3500,32,270,94200,2015
,29,1500,35,192,40450,2018
,18,3500,23,302,33725,2017
,16,4700,25,449,28355,2017
,17,3500,22,375,37057,2019
,20,2000,28,220,97323,2015
,24,1800,33,170,47354,2018
,22,2000,31,272,35503,2018
,17,3600,25,283,97819,2014
,43,1800,40,134,101827,2012
,21,2000,27,250,36407,2018
,27,2500,39,182,32438,2017
,17,3500,25,263,27238,2012
,20,2000,28,245,95000,2016
,16,3600,23,308,54171,2014
,15,3600,22,281,23188,2017
,20,1600,27,200,76000,2016
,28,2500,39,203,18620,2020
,27,2000,33,152,45296,2018
,15,6200,20,420,60583,2017
,25,2500,35,178,87935,2015
,14,5300,21,355,37231,2019
,24,2400,34,185,46188,2017
,23,2500,29,187,61909,2017
,24,2500,33,178,26971,2017
,16,5300,22,355,21634,2017
,22,2500,29,197,25781,2019
,16,3000,21,340,53467,2017
,15,4400,21,445,25675,2018
,29,2000,37,147,46208,2018
,30,2000,40,147,31379,2019
,28,2500,39,203,41858,2019
,16,3500,21,268,86500,2010
,18,3600,25,310,40359,2018
,17,3600,25,283,37446,2019
,27,2500,39,182,50769,2017
,28,2500,39,203,24480,2018
,18,3000,25,241,92380,2016
,25,2500,32,175,23522,2019
,21,2000,32,245,32178,2017
,18,3500,25,306,93527,2007
,16,3600,20,285,14430,2017
,23,2500,30,176,101280,2018
,27,1500,36,160,55321,2018
,25,2500,32,170,43000,2017
,17,3500,23,375,51749,2017
,22,2000,29,252,16599,2018
,28,1800,35,132,16505,2019
,20,2000,27,245,18220,2018
,17,4000,21,270,49572,2016
,23,2000,30,164,14845,2017
,23,2400,31,185,105370,2014
,15,5000,21,360,108419,2014
,26,2500,33,182,36369,2019
,31,2000,41,158,32820,2016
,23,2000,35,180,59459,2017
,19,2700,26,335,36211,2019
,17,3500,24,290,51065,2019
,16,3600,23,301,48380,2017
,18,3600,28,287,34525,2017
,40,2000,44,192,26390,2016
,22,2000,28,316,15599,2018
,28,1400,38,150,50260,2018
,17,3600,25,283,20477,2017
,25,1500,30,170,24108,2019
,22,2000,28,235,19811,2016
,26,2400,35,185,14705,2019
,22,2000,30,208,20641,2018
,28,1400,39,150,23777,2016
,27,2400,36,185,32743,2017
,22,2400,32,182,50572,2015
,43,1500,42,149,35633,2017
,21,2400,29,180,72422,2016
,21,2000,31,245,37134,2017
,23,2000,28,250,86726,2016
,17,3600,24,305,90926,2016
,17,3500,23,375,100407,2018
,19,3000,28,300,30814,2017
,22,2000,28,316,28458,2018
,27,2500,39,182,39493,2017
,26,2500,38,184,67493,2015
,15,3500,21,365,90430,2017
,18,3500,25,266,134772,2012
,30,1800,39,143,44811,2015
,18,3500,26,290,49315,2017
,23,2000,30,164,38809,2019
,18,3000,25,241,40421,2017
,24,2400,34,185,26718,2018
,25,2000,36,174,28001,2019
,20,3500,27,295,31773,2017
,16,5300,22,355,39685,2017
,31,1600,39,109,38707,2019
,16,3600,20,285,21029,2018
,17,3600,23,276,36043,2019
,15,6200,21,420,10632,2019
,29,1800,38,132,89366,2016
,51,1600,46,139,52139,2017
,25,2500,32,170,76651,2017
,19,3500,26,295,44230,2017
,17,3500,23,365,61590,2015
,25,1400,33,138,39193,2017
,30,2000,40,147,42705,2019
,28,1800,35,132,30004,2019
,18,3600,30,300,57245,2014
,17,2700,24,315,31028,2017
,15,5300,21,320,186000,2011
,24,2500,33,178,35262,2017
,30,2000,40,147,23192,2020
,26,2500,33,170,17641,2020
,29,1800,37,130,30372,2017
,16,3600,23,288,117647,2014
,15,3500,19,365,37069,2017
,18,3500,25,280,115080,2017
,20,2000,25,316,41375,2017
,26,2500,36,182,10278,2019
,15,6200,20,420,14363,2018
,17,3500,23,290,146466,2014
,24,2500,33,178,30193,2017
,23,2500,30,176,42852,2018
,26,2000,36,160,32158,2017
,22,2000,28,245,69016,2018
,19,3600,30,292,15733,2019
,23,2000,30,245,21336,2018
,19,3300,26,290,16668,2020
,21,2500,28,197,32279,2017
,19,2700,26,335,20051,2020
,28,1600,37,130,42170,2019
,13,4000,17,190,139573,2006
,16,3600,21,285,91750,2012
,23,2000,34,245,37255,2017
,21,2400,25,181,32575,2019
,21,2000,28,241,24742,2018
,19,3500,26,295,13078,2019
,19,3600,30,292,37928,2019
,17,3500,24,290,61875,2016
,19,3600,27,310,16594,2017
,29,1400,38,153,17484,2017
,18,3500,26,280,37472,2018
,22,2000,24,270,16818,2018
,18,3600,25,295,22111,2019
,51,1600,46,139,39751,2018
,18,3500,22,302,34720,2017
,19,3600,30,300,34739,2019
,20,3500,27,295,33383,2017
,23,2000,34,245,36802,2017
,16,3600,22,290,134618,2011
,19,3000,27,300,28024,2017
,28,1800,35,132,33433,2019
,27,2500,38,179,45405,2018
,22,2000,32,228,21917,2016
,15,3600,22,281,79167,2016
,17,3600,25,310,31290,2020
,20,2000,29,245,68592,2017
,24,2000,30,148,35500,2015
,17,4000,21,270,44530,2017
,24,2400,33,185,46195,2019
,18,3600,26,310,20018,2020
,18,3300,25,290,32799,2018
,19,3000,25,333,31795,2017
,18,3600,28,305,39439,2019
,18,3600,28,287,39112,2019
,27,1500,33,190,13959,2018
,16,3600,24,283,60562,2017
,16,5300,23,355,21935,2018
,18,3600,25,295,23090,2018
,54,1800,50,121,50929,2017
,22,1800,30,170,20823,2017
,25,2500,32,170,71066,2016
,27,2000,33,147,39593,2019
,21,2000,28,250,15246,2019
,15,5000,23,435,40357,2017
,13,5700,19,330,36444,2007
,16,3600,24,283,45126,2017
,19,3500,25,270,72062,2016
,24,2000,34,252,32426,2018
,15,5700,21,395,52987,2019
,13,5600,19,400,71526,2017
,22,2000,28,245,36490,2019
,26,2500,38,184,54911,2016
,29,1400,40,153,36000,2018
,31,2000,41,158,36020,2016
,16,4400,24,400,70958,2013
,22,2000,32,252,12919,2018
,12,3600,18,283,45617,2019
,18,3600,28,304,45226,2016
,27,1500,36,160,28760,2018
,20,2500,26,170,85635,2010
,14,5300,18,315,47118,2008
,14,6200,21,420,46056,2019
,25,2500,31,187,14633,2020
,28,2500,39,203,26466,2019
,21,2400,25,185,32272,2017
,24,2000,33,276,43175,2017
,22,2000,29,248,44065,2018
,18,3600,25,295,10389,2020
,21,2400,28,185,64549,2017
,16,6000,26,400,90204,2006
,21,2400,27,185,21676,2019
,19,3600,30,305,10127,2019
,14,4300,18,195,121915,2013
,16,3500,21,375,18646,2018
,15,5700,21,395,35613,2016
,22,2400,31,192,91191,2013
,21,2400,27,180,46346,2017
,16,6200,27,455,27723,2019
,17,3700,24,325,22808,2017
,20,3000,30,340,58300,2016
,17,3600,25,283,99333,2014
,29,1400,40,153,77093,2018
,16,5300,22,355,44643,2015
,26,2400,33,185,103084,2015
,21,2000,29,268,32245,2017
,15,4600,18,301,21859,2017
,28,1400,38,150,31138,2017
,23,2000,33,248,12182,2019
,15,5300,22,355,35425,2019
,27,2400,36,185,32106,2017
,24,2500,30,173,61787,2014
,20,3500,28,279,27533,2017
,26,2400,33,185,51576,2015
,18,3600,28,287,14143,2018
,21,2000,29,270,48515,2019
,29,1800,37,124,37385,2019
,28,2500,39,203,57583,2018
,18,3600,27,300,44189,2017
,15,6200,24,400,28292,2013
,14,5600,19,390,27154,2019
,54,1800,50,121,41547,2016
,23,2000,34,245,31905,2017
,18,3500,26,280,36590,2019
,14,6200,20,420,36345,2017
,30,2000,42,140,39279,2013
,14,6200,21,420,42618,2019
,19,3500,26,295,29309,2017
,23,2000,27,252,17904,2018
,30,1800,38,139,30279,2020
,20,2000,27,245,35946,2017
,15,3500,19,365,87946,2017
,17,3700,24,330,45009,2016
,16,3500,22,290,87195,2018
,15,5700,21,395,13500,2019
,19,3500,24,375,38734,2018
,22,2000,32,252,73505,2016
,20,2800,26,181,81780,2017
,15,5600,21,390,16117,2018
,16,3500,23,290,37255,2017
,18,3500,25,375,37200,2019
,20,3800,26,291,26814,2020
,26,1500,32,170,15072,2018
,29,1400,39,153,32415,2018
,15,5000,23,420,56586,2015
,21,2500,26,193,34618,2018
,22,2000,30,241,20381,2017
,15,5600,20,390,85155,2017
,29,1800,37,130,61142,2017
,24,2500,33,178,117710,2017
,20,3500,30,300,40760,2019
,28,1800,35,132,32910,2019
,19,3600,26,295,43506,2019
,23,2500,30,176,26689,2017
,18,3500,24,260,106794,2012
,26,2400,35,185,84904,2016
,24,2000,30,141,34211,2017
,19,2000,24,240,23935,2017
,18,3600,25,295,45084,2017
,13,5700,17,381,68543,2015
,21,3600,31,310,28032,2017
,17,5000,23,395,39469,2018
,27,2500,37,188,33716,2019
,21,2000,26,164,30777,2017
,31,2000,40,158,43468,2018
,17,3000,23,380,19989,2017
,24,2000,30,141,23728,2018
,16,5000,22,395,24510,2019
,22,2000,29,250,22031,2019
,14,5700,22,360,71079,2017
,33,2000,35,176,29515,2017
,18,3000,24,228,68340,2007
,14,5700,22,360,24798,2016
,23,2000,30,164,35905,2019
,18,2000,26,316,11561,2020
,19,3600,27,310,16414,2017
,24,2500,30,187,29883,2019
,28,2500,39,203,34218,2019
,19,3500,26,295,59896,2017
,25,2500,32,175,15094,2019
,15,3800,19,205,175327,2010
,33,1500,41,130,64355,2016
,16,3600,23,288,140246,2012
,23,2000,32,228,20987,2017
,22,2000,28,208,30147,2017
,16,5300,22,355,13459,2018
,22,2500,29,176,97712,2013
,28,1400,38,150,69888,2017
,25,2400,36,185,31163,2017
,54,1800,50,121,46025,2016
,22,2500,29,176,55288,2014
,17,3600,24,290,58545,2015
,24,2000,30,237,18445,2020
,16,5500,24,518,103978,2012
,16,5300,22,355,46995,2017
,26,2500,35,184,36670,2017
,19,3500,27,280,94749,2016
,28,1400,38,150,16997,2017
,19,3500,26,295,29045,2019
,13,6200,18,403,115401,2011
,13,4300,19,460,37416,2012
,17,3500,23,270,129580,2008
,22,2000,26,250,21023,2017
,16,3500,22,365,36050,2014
,36,700,33,170,29832,2017
,30,1400,40,153,32522,2017
,17,3000,24,241,72069,2015
,23,2000,30,245,23062,2017
,31,2000,41,147,20067,2020
,15,5700,22,395,28512,2017
,20,3000,29,315,47000,2016
,23,2000,34,245,29961,2017
,26,1600,31,188,56209,2016
,18,3000,25,241,14869,2018
,16,3600,22,288,72846,2011
,17,3500,24,280,23987,2017
,24,2400,33,185,10615,2019
,25,2500,32,170,34124,2017
,20,2000,29,245,36275,2017
,18,3500,25,375,25202,2019
,16,5300,22,355,205361,2015
,17,2500,23,305,54624,2012
,15,4000,19,239,164647,2007
,30,1800,39,143,48975,2015
,23,2000,30,245,35480,2017
,13,5700,19,390,78512,2011
,24,2000,30,141,36400,2017
,25,2500,32,170,26134,2017
,20,2000,29,245,31445,2019
,40,2500,39,200,40227,2017
,25,1500,30,170,28535,2020
,24,2400,29,166,74836,2014
,31,2000,40,158,48035,2017
,18,3600,25,295,24201,2019
,19,3500,26,295,46331,2018
,17,3600,25,283,45534,2017
,17,2700,26,325,47059,2017
,20,2000,26,200,42899,2014
,30,1400,40,147,41781,2019
,16,3600,23,305,35028,2018
,16,3500,22,287,31810,2017
,24,2500,33,178,59913,2017
,22,2400,31,180,31419,2016
,29,1800,37,124,26715,2019
,25,2000,37,240,36508,2015
,16,3500,22,365,167682,2012
,13,5400,17,300,57523,2008
,21,2000,28,241,30664,2016
,30,1400,40,153,34777,2017
,34,2500,30,194,16156,2017
,13,8400,22,600,10434,2008
,14,6400,23,485,22849,2016
,30,1800,38,139,16065,2020
,29,1400,40,153,28465,2018
,26,1500,32,170,31786,2018
,28,1800,35,132,32681,2018
,23,2000,34,250,13692,2017
,25,2500,32,175,11889,2018
,19,3600,27,310,29088,2017
,29,1800,37,130,36863,2017
,24,2500,31,187,20370,2017
,27,2400,36,185,73000,2015
,20,1600,27,200,45504,2016
,18,2000,26,316,14293,2020
,18,3600,23,285,10031,2019
,22,2400,31,180,14542,2017
,24,2000,34,173,59179,2014
,21,3500,27,265,77770,2015
,22,2400,31,180,90654,2014
,16,5300,22,355,23924,2018
,34,2400,39,206,89545,2012
,19,3500,24,278,44710,2017
,31,1500,40,174,41325,2017
,34,2500,30,194,17685,2017
,26,2000,34,148,121722,2015
,19,2400,25,173,15235,2018
,31,1600,39,109,37422,2019
,17,4000,21,270,63770,2016
,27,2400,36,185,33310,2015
,17,3500,24,290,68426,2017
,21,3500,33,278,21176,2017
,24,2500,33,178,57703,2017
,16,3600,20,285,49830,2015
,25,2500,32,170,29324,2019
,15,5700,21,395,38881,2017
,12,6000,19,567,32659,2013
,26,2500,33,170,35547,2019
,24,1400,30,138,31254,2017
,13,6200,18,403,125107,2011
,22,2000,31,272,18209,2018
,19,3600,27,310,24315,2017
,16,6200,22,420,92917,2015
,19,3500,26,295,15368,2019
,35,1400,40,149,62446,2013
,25,1400,33,153,28895,2017
,24,2000,30,141,20657,2017
,20,2000,25,252,25436,2019
,22,2500,29,176,60624,2015
,16,5300,22,355,43328,2018
,14,4000,19,261,93807,2012
,20,2000,25,316,43954,2017
,24,2400,34,185,38558,2018
,18,3500,23,278,49242,2017
,16,3500,21,375,36247,2019
,14,5700,22,360,42000,2017
,19,3500,28,280,25173,2019
,17,3500,23,375,12105,2018
,19,3300,24,290,21099,2019
,23,2500,30,176,16009,2018
,21,2000,32,245,18145,2017
,22,2000,28,235,27486,2018
,31,1600,36,122,17414,2019
,15,5700,21,395,51000,2016
,28,2500,39,188,38533,2019
,26,2400,34,189,103977,2014
,22,2000,25,164,43469,2019
,25,1400,33,138,27295,2018
,18,3000,23,340,25066,2018
,27,2400,36,185,39359,2017
,15,6200,21,403,285677,2013
,25,2500,32,175,15792,2018
,18,3500,22,278,29725,2018
,21,3500,33,278,21159,2017
,20,3000,29,335,40000,2017
,17,3600,21,285,96416,2012
,20,3000,29,340,11609,2017
,28,2000,37,147,29440,2019
,26,2500,35,187,33627,2019
,16,3600,23,305,29936,2017
,16,5300,22,355,45558,2017
,15,6400,25,485,19250,2018
,23,2000,31,164,47223,2016
,18,3500,25,250,75523,2015
,16,6200,20,420,15971,2019
,14,5000,19,360,126219,2013
,19,3600,29,335,44642,2018
,22,2000,28,252,24051,2018
,23,2400,36,184,39030,2016
,16,3600,23,480,69998,2008
,29,1800,37,124,27000,2019
,27,1800,36,132,45668,2015
,25,2400,35,185,28660,2018
,25,2000,32,141,36037,2018
,22,2500,28,250,79187,2017
,22,2000,29,245,68394,2017
,16,5000,22,395,51654,2018
,20,3600,27,256,24266,2018
,16,5300,22,355,76903,2016
,16,5300,22,355,29179,2017
,19,3300,26,290,20660,2020
,19,3600,28,305,46337,2018
,16,3600,20,285,37067,2014
,15,5700,21,395,105347,2015
,24,2500,34,184,74127,2017
,23,2500,29,187,15575,2017
,18,3500,22,302,24565,2017
,21,2400,29,175,88237,2011
,18,3500,25,282,80428,2016
,23,1800,34,170,45459,2017
,22,2000,30,152,35832,2018
,21,3500,30,268,62203,2017
,18,3600,25,295,17685,2019
,15,6200,20,420,27301,2018
,15,5700,21,395,28906,2018
,16,5300,23,355,67896,2017
,19,3600,27,310,49960,2017
,22,2000,25,164,43395,2019
,27,2400,36,185,33285,2017
,27,1500,36,160,35305,2017
,19,3600,28,305,41792,2017
,16,3500,22,290,51440,2019
,25,2500,32,170,26320,2018
,23,2000,34,245,70745,2017
,15,5700,21,395,18177,2020
,25,2400,35,185,10526,2018
,17,2700,24,335,27367,2017
,27,2000,35,152,36566,2018
,24,2000,32,205,31116,2017
,16,3500,22,365,32027,2017
,16,3500,22,290,45361,2019
,27,2500,34,203,10334,2020
,17,3000,22,335,21883,2019
,25,2500,32,175,42906,2017
,25,1500,30,170,24363,2020
,18,3300,24,276,14179,2017
,27,1500,36,160,27871,2018
,19,3600,28,304,30277,2019
,21,2500,29,168,55904,2017
,25,1500,30,170,35739,2019
,22,2000,27,235,31949,2017
,15,5700,22,395,10655,2019
,17,3600,25,283,70208,2015
,17,3600,21,285,46938,2015
,27,1500,36,160,42819,2017
,27,2500,39,182,49136,2017
,19,3000,25,333,40524,2017
,28,1800,35,132,40106,2018
,19,3500,28,278,128758,2013
,21,2400,28,178,47482,2017
,18,3300,25,290,66264,2017
,19,3600,28,305,27986,2020
,21,2000,28,240,58798,2016
,15,5700,22,395,32144,2019
,21,2400,31,182,38815,2017
,26,2500,33,184,66134,2016
,19,3500,27,279,44965,2018
,20,3500,27,295,29977,2019
,21,2400,31,182,28965,2017
,18,3600,25,276,36150,2018
,43,2000,41,188,42377,2018
,21,2400,27,180,120540,2011
,22,2000,28,245,42332,2017
,25,2500,32,170,35847,2017
,19,3500,26,295,36984,2017
,18,3600,29,321,27518,2014
,17,3000,22,362,38829,2017
,17,3500,24,290,27640,2017
,17,2700,24,315,61501,2017
,22,2000,28,235,13071,2017
,22,2400,30,180,29766,2019
,13,5700,18,381,21926,2019
,21,2400,29,180,15292,2018
,17,3600,24,308,26767,2017
,22,3000,28,254,19953,2018
,27,1800,31,141,15165,2018
,17,3600,24,281,49236,2015
,20,3000,30,335,12282,2017
,31,1600,39,109,33543,2019
,15,3600,22,281,76501,2016
,22,2400,32,182,52021,2016
,17,3600,25,283,28071,2019
,18,3500,26,280,58131,2016
,16,5300,22,355,29484,2016
,19,3500,26,306,52025,2013
,25,1600,30,188,39000,2013
,16,5700,25,375,47017,2019
,18,3600,27,310,16451,2020
,19,3600,26,295,30624,2017
,19,3500,26,260,62050,2016
,23,2000,30,164,26460,2017
,17,3500,24,290,32836,2017
,12,6000,16,395,163183,2007
,18,3000,25,241,53767,2017
,28,2000,37,147,18942,2019
,18,3600,25,295,22688,2019
,13,5400,19,493,117713,2004
,15,6200,21,403,177429,2012
,27,1500,36,160,53512,2018
,23,2000,35,180,31209,2017
,16,3600,23,301,61664,2013
,17,3800,23,355,37193,2008
,20,2000,23,200,36644,2017
,22,2000,28,245,16446,2017
,15,5600,21,390,106373,2017
,31,1600,39,109,45257,2018
,26,2500,33,170,30562,2020
,20,2000,29,245,13726,2018
,18,3600,26,310,40153,2017
,22,2500,29,176,40748,2015
,16,3600,23,301,78226,2015
,15,5700,21,395,14425,2020
,16,6200,22,420,63462,2016
,25,1500,30,170,32465,2020
,21,2000,32,245,49245,2018
,18,3300,23,290,23614,2019
,21,2000,29,268,44412,2017
,18,3600,25,295,29422,2017
,16,5300,23,355,27248,2016
,22,2000,29,250,24287,2019
,22,2000,31,272,37518,2016
,24,2400,31,180,81533,2015
,25,2000,33,148,103473,2013
,23,2000,34,248,27018,2017
,19,2400,25,173,19218,2019
,30,1400,40,153,49059,2017
,17,3600,25,283,33419,2019
,20,2000,27,245,26899,2018
,19,3000,24,354,16903,2018
,18,3600,25,310,31177,2019
,21,2400,28,185,33136,2018
,17,3700,28,300,75272,2016
,18,3500,22,302,15889,2017
,27,2000,32,146,36248,2018
,27,2500,36,184,49273,2018
,18,3600,25,293,14257,2019
,16,4000,21,236,106637,2014
,24,2400,34,185,52985,2017
,14,3700,18,210,127300,2010
,22,2500,29,197,36007,2017
,26,1600,36,137,48045,2017
,25,2500,32,170,15010,2017
,43,2000,41,188,59798,2017
,12,3600,18,283,45997,2019
,28,1800,36,132,36168,2017
,18,3600,27,310,25666,2020
,15,6200,21,403,152181,2011
,55,1800,53,121,37563,2017
,16,5300,22,355,10430,2018
,29,1800,37,124,27268,2019
,15,5300,21,320,131000,2014
,22,2400,31,180,18739,2019
,25,2500,37,184,86343,2015
,19,3600,29,305,81200,2014
,15,5300,21,320,125681,2011
,12,3600,18,283,29267,2019
,17,3600,25,283,31317,2019
,17,3600,25,283,23689,2019
,23,2000,30,245,13437,2018
,35,2400,39,199,65451,2016
,18,3500,25,280,25667,2017
,20,3000,29,300,51383,2017
,24,2400,33,185,39727,2019
,31,1600,39,109,33206,2019
,21,2400,29,180,27165,2017
,22,2000,24,270,31983,2019
,16,5300,22,355,20674,2014
,17,3500,23,375,42749,2019
,19,2400,25,173,13677,2018
,18,3600,28,287,27771,2019
,28,1800,36,132,32812,2017
,21,3500,31,268,76457,2014
,19,3500,28,248,201469,2015
,22,2400,31,180,39834,2019
,24,2500,32,170,99540,2015
,23,2000,34,245,45279,2017
,18,3500,23,365,29700,2016
,22,2000,28,245,44915,2018
,21,2000,27,184,18090,2018
,28,1800,35,132,23048,2018
,26,2500,33,170,73130,2017
,22,2500,28,176,32643,2017
,18,3700,26,305,79505,2014
,63,1500,66,221,20663,2019
,18,3500,23,265,94756,2010
,19,3600,27,310,24185,2017
,20,2000,29,245,74830,2018
,15,6200,21,403,157800,2013
,15,5700,21,395,117856,2016
,22,2000,26,235,20518,2018
,19,3600,30,300,15057,2019
,26,1600,36,137,40150,2017
,19,3500,26,375,36366,2017
,18,3000,25,241,12634,2018
,29,1800,38,132,77472,2016
,27,2500,39,182,34710,2017
,14,6200,20,420,81583,2014
,14,5300,20,320,161515,2008
,22,2000,34,240,59800,2016
,17,3600,25,283,73950,2015
,24,1400,31,138,73373,2016
,17,3500,23,365,83000,2015
,60,2000,58,400,18345,2018
,31,2000,40,158,26159,2018
,12,3600,18,283,45931,2019
,19,3600,29,335,14463,2020
,15,5700,22,395,44791,2016
,20,2000,27,316,15386,2020
,28,1500,34,190,43249,2018
,18,3600,25,295,26120,2018
,23,2000,30,245,27745,2017
,28,1800,35,132,24552,2019
,19,3600,30,292,14229,2019
,12,3600,18,283,32001,2019
,17,3600,25,283,90550,2012
,21,2000,28,241,37159,2018
,18,3500,22,278,14689,2020
,21,2000,29,240,21673,2017
,18,3500,26,280,17874,2019
,14,5300,18,355,22287,2019
,19,3600,30,305,47159,2016
,28,2000,37,147,37471,2019
,21,3500,30,300,29076,2017
,27,1600,37,120,40531,2016
,16,3600,23,305,34432,2017
,15,3500,20,365,73266,2016
,19,3500,25,270,63379,2015
,16,3500,22,365,36988,2019
,18,3500,23,365,121691,2016
,22,2000,30,272,25119,2018
,22,2400,30,180,53444,2017
,19,3600,26,295,41105,2017
,30,1500,38,192,13857,2018
,17,3600,21,285,31494,2015
,18,3500,26,280,58664,2016
,25,2500,32,170,11447,2019
,22,2000,28,245,46847,2018
,24,2400,32,185,30348,2020
,15,3500,20,365,50103,2017
,23,2500,31,250,11695,2018
,14,4400,19,567,29876,2017
,28,1800,35,132,38677,2019
,25,2500,36,196,51519,2014
,18,3600,25,295,26263,2018
,17,3500,21,450,13161,2019
,21,2400,25,181,10297,2018
,16,5300,22,355,188894,2014
,23,2000,31,240,43423,2017
,18,3000,28,333,50938,2016
,29,1500,36,160,41434,2019
,25,2400,31,185,29254,2016
,20,3500,27,295,57929,2017
,14,5600,20,400,40244,2019
,20,3500,27,284,44556,2019
,13,5700,19,390,67945,2011
,32,1500,37,130,22627,2017
,21,2000,32,245,85270,2018
,30,2000,40,147,22195,2019
,16,5700,25,320,58000,2000
,25,1500,28,152,31749,2019
,17,6200,28,455,29793,2016
,15,6200,20,420,66271,2017
,18,2700,27,228,59271,2004
,18,3500,25,287,87989,2014
,21,2400,29,180,20839,2017
,19,3000,27,300,37861,2017
,20,2500,27,204,45193,2015
,22,2500,31,170,64030,2014
,25,2500,32,170,97483,2016
,26,2000,30,252,42125,2019
,26,2500,37,182,24703,2017
,29,1500,35,192,41472,2018
,33,1500,42,106,49563,2016
,20,2300,28,310,42239,2019
,22,2000,33,240,69509,2014
,25,2500,32,175,33514,2017
,18,3500,23,375,37556,2017
,23,2000,34,245,45532,2017
,15,6200,20,420,57257,2017
,14,5600,19,390,16739,2019
,17,3600,25,283,50449,2019
,28,2500,39,188,40930,2019
,21,2000,27,245,34558,2019
,14,5600,19,390,14456,2019
,19,3600,31,292,101768,2012
,26,2500,38,184,77638,2015
,21,2000,29,184,13540,2019
,25,2000,30,161,26044,2018
,20,2400,26,191,93286,2014
,25,1400,33,138,30735,2017
,18,3600,26,305,25884,2016
,15,5700,22,395,34349,2019
,22,2000,28,280,20122,2018
,25,2000,36,174,60973,2018
